Economy_Label,Year,Inward_Percentage_of_Gross_Domestic_Product_Value,Outward_Percentage_of_Gross_Domestic_Product_Value
"Gambia",2022,10.58,0.09
"Gambia",2023,8.77,-0.03
"Georgia",1990,,
"Georgia",1991,,
"Georgia",1993,0,
"Georgia",1994,0.29,
"Georgia",1997,6.57,
"Georgia",1998,6.98,
"Georgia",1999,2.79,0.03
"Georgia",2000,4.08,0.1
"Georgia",2001,3.24,0.12
"Georgia",2002,4.48,0.11
"Georgia",2003,7.97,0.09
"Georgia",2004,9.13,0.18
"Georgia",2005,6.71,-1.33
"Georgia",2006,14.37,-0.16
"Georgia",2007,16.49,0.69
"Georgia",2008,11.7,1.09
"Georgia",2009,5.89,-0.16
"Georgia",2010,7.07,1.1
"Georgia",2011,7.51,0.97
"Georgia",2012,6.36,1.8
"Georgia",2013,6.05,0.7
"Georgia",2014,10.42,2.31
"Georgia",2015,11.56,2.07
"Georgia",2016,10.92,2.69
"Georgia",2017,12.25,1.66
"Georgia",2018,7.68,1.93
"Georgia",2019,7.75,1.61
"Georgia",2020,3.76,0.14
"Georgia",2021,6.73,1.73
"Georgia",2022,8.53,1.35
"Georgia",2023,5.34,0.18
"Germany",1990,0.17,1.37
"Germany",1991,0.25,1.23
"Germany",1992,-0.1,0.87
"Germany",1993,0.02,0.83
"Germany",1994,0.32,0.86
"Germany",1995,0.47,1.51
"Germany",1996,0.26,2.03
"Germany",1997,0.55,1.89
"Germany",1998,1.1,3.97
"Germany",1999,2.56,4.95
"Germany",2000,10.2,2.94
"Germany",2001,1.36,2.05
"Germany",2002,2.59,0.92
"Germany",2003,1.3,0.22
"Germany",2004,-0.36,0.72
"Germany",2005,1.67,2.62
"Germany",2006,1.86,3.9
"Germany",2007,2.34,4.95
"Germany",2008,0.22,1.92
"Germany",2009,0.7,2.02
"Germany",2010,1.93,3.69
"Germany",2011,1.8,2.08
"Germany",2012,0.8,1.76
"Germany",2013,0.34,1.06
"Germany",2014,-0.01,2.23
"Germany",2015,0.61,2.65
"Germany",2016,0.65,2.04
"Germany",2017,1.31,2.33
"Germany",2018,1.81,2.44
"Germany",2019,1.35,3.88
"Germany",2020,1.8,1
"Germany",2021,1.2,3.45
"Germany",2022,0.67,3.57
"Germany",2023,0.82,2.27
"Ghana",1990,0.11,
"Ghana",1991,0.13,
"Ghana",1992,0.15,
"Ghana",1993,0.99,
"Ghana",1994,2.02,
"Ghana",1995,0.78,
"Ghana",1996,0.82,0.01
"Ghana",1997,0.56,0.01
"Ghana",1998,1.05,0.17
"Ghana",1999,1.49,1
"Ghana",2000,1.09,
"Ghana",2001,0.79,0.08
"Ghana",2002,0.45,-0.02
"Ghana",2003,0.68,0.07
"Ghana",2004,0.74,-0.01
"Ghana",2005,0.64,
"Ghana",2006,2.35,
"Ghana",2007,2.61,
"Ghana",2008,3.23,0.02
"Ghana",2009,8.43,0.02
"Ghana",2010,5.93,
"Ghana",2011,6.18,0.05
"Ghana",2012,5.93,0
"Ghana",2013,5.06,0.01
"Ghana",2014,6.13,0.02
"Ghana",2015,6.38,0.44
"Ghana",2016,6.21,0.03
"Ghana",2017,5.39,0.03
"Ghana",2018,4.44,0.12
"Ghana",2019,5.68,0.86
"Ghana",2020,2.68,0.77
"Ghana",2021,3.29,0.25
"Ghana",2022,2.05,0.05
"Ghana",2023,1.75,0.07
"Greece",1990,1.03,0.01
"Greece",1991,1.08,-0.02
"Greece",1992,0.98,0.04
"Greece",1993,0.9,-0.02
"Greece",1994,0.84,0.01
"Greece",1995,0.77,0.03
"Greece",1996,0.73,-0.02
"Greece",1997,0.69,0.11
"Greece",1998,0.05,-0.19
"Greece",1999,0.38,0.37
"Greece",2000,0.84,1.62
"Greece",2001,1.17,0.45
"Greece",2002,0.03,0.42
"Greece",2003,0.63,0.2
"Greece",2004,0.87,0.43
"Greece",2005,0.25,0.59
"Greece",2006,1.96,1.48
"Greece",2007,0.66,1.65
"Greece",2008,1.27,0.68
"Greece",2009,0.74,0.62
"Greece",2010,0.11,0.52
"Greece",2011,0.4,0.63
"Greece",2012,0.72,0.28
"Greece",2013,1.18,-0.33
"Greece",2014,1.14,1.28
"Greece",2015,0.65,0.81
"Greece",2016,1.43,-0.86
"Greece",2017,1.74,0.08
"Greece",2018,1.87,0.22
"Greece",2019,2.45,0.31
"Greece",2020,1.7,0.29
"Greece",2021,2.95,0.52
"Greece",2022,3.89,1.47
"Greece",2023,2.24,1.63
"Grenada",1990,5.57,
"Grenada",1991,6.17,
"Grenada",1992,8.95,
"Grenada",1993,8.04,
"Grenada",1994,7.3,
"Grenada",1995,7.18,
"Grenada",1996,5.69,
"Grenada",1997,10.43,
"Grenada",1998,13.79,
"Grenada",1999,10.94,
"Grenada",2000,7.19,
"Grenada",2001,11.29,
"Grenada",2002,10.08,
"Grenada",2003,15.09,
"Grenada",2004,10.85,
"Grenada",2005,10.09,
"Grenada",2006,12.85,
"Grenada",2007,20.64,
"Grenada",2008,16.32,
"Grenada",2009,13.3,
"Grenada",2010,7.84,
"Grenada",2011,5.48,
"Grenada",2012,3.94,
"Grenada",2013,13.42,
"Grenada",2014,10.45,1.52
"Grenada",2015,18.89,3.84
"Grenada",2016,10.73,3.13
"Grenada",2017,17,0.62
"Grenada",2018,19.35,3.09
"Grenada",2019,21.65,4.03
"Grenada",2020,15.37,-4.34
"Grenada",2021,16.85,-1.68
"Grenada",2022,14.44,1.62
"Grenada",2023,13.94,1.61
"Guatemala",1990,0.88,
"Guatemala",1991,1.1,
"Guatemala",1992,1.03,
"Guatemala",1993,1.42,0.03
"Guatemala",1994,0.57,0.05
"Guatemala",1995,0.59,-0.15
"Guatemala",1996,0.55,0.06
"Guatemala",1997,0.54,0.04
"Guatemala",1998,3.95,0.03
"Guatemala",1999,0.96,0.06
"Guatemala",2000,1.36,0.24
"Guatemala",2001,2.71,0.06
"Guatemala",2002,1,0.11
"Guatemala",2003,1.22,0.21
"Guatemala",2004,1.26,0.17
"Guatemala",2005,1.9,0.14
"Guatemala",2006,1.99,0.03
"Guatemala",2007,2.22,0.05
"Guatemala",2008,1.92,0.04
"Guatemala",2009,1.41,0.08
"Guatemala",2010,1.62,0.12
"Guatemala",2011,2.6,0.17
"Guatemala",2012,2.56,0.09
"Guatemala",2013,2.79,0.06
"Guatemala",2014,2.49,0.09
"Guatemala",2015,1.98,0.29
"Guatemala",2016,1.78,0.32
"Guatemala",2017,1.58,0.27
"Guatemala",2018,1.34,0.27
"Guatemala",2019,1.26,0.23
"Guatemala",2020,1.2,0.19
"Guatemala",2021,4.02,0.55
"Guatemala",2022,1.52,0.76
"Guatemala",2023,1.52,0.65
"Guinea",1990,0.46,0
"Guinea",1991,0.94,0.03
"Guinea",1992,0.44,0.01
"Guinea",1993,0.06,0.02
"Guinea",1994,0,0
"Guinea",1995,0.01,0.01
"Guinea",1996,0.43,0.01
"Guinea",1997,0.32,0.03
"Guinea",1998,0.36,0.02
"Guinea",1999,1.34,0.08
"Guinea",2000,0.23,
"Guinea",2001,0.04,0.12
"Guinea",2002,0.74,0.01
"Guinea",2003,1.74,
"Guinea",2004,1.95,
"Guinea",2005,2.58,
"Guinea",2006,2.96,
"Guinea",2007,6.14,
"Guinea",2008,5.48,0.91
"Guinea",2009,,-0.74
"Guinea",2010,,-1.48
"Guinea",2011,14.09,0.01
"Guinea",2012,0,0.03
"Guinea",2013,-1.57,-0.01
"Guinea",2014,-0.84,0.04
"Guinea",2015,0.61,0.06
"Guinea",2016,18.57,0.25
"Guinea",2017,5.58,0.01
"Guinea",2018,2.98,0
"Guinea",2019,0.32,0.01
"Guinea",2020,1.23,0.02
"Guinea",2021,1.27,-0.02
"Guinea",2022,3.12,0
"Guinea",2023,3.74,0
"Guinea-Bissau",1990,0.33,
"Guinea-Bissau",1991,0.32,
"Guinea-Bissau",1992,0.85,
"Guinea-Bissau",1993,0.46,
"Guinea-Bissau",1994,0.06,
"Guinea-Bissau",1995,0.01,
"Guinea-Bissau",1996,0.19,0.18
"Guinea-Bissau",1997,2.78,
"Guinea-Bissau",1998,1.17,
"Guinea-Bissau",1999,0.18,
"Guinea-Bissau",2000,0.19,
"Guinea-Bissau",2001,0.1,-0.1
"Guinea-Bissau",2002,0.87,0.25
"Guinea-Bissau",2003,0.73,0.11
"Guinea-Bissau",2004,1.73,-1.41
"Guinea-Bissau",2005,1.36,0.12
"Guinea-Bissau",2006,2.93,0.07
"Guinea-Bissau",2007,2.67,-0.04
"Guinea-Bissau",2008,0.59,-0.1
"Guinea-Bissau",2009,2.11,-0.01
"Guinea-Bissau",2010,3.91,0.65
"Guinea-Bissau",2011,2.28,0.08
"Guinea-Bissau",2012,0.67,-0.02
"Guinea-Bissau",2013,1.88,0
"Guinea-Bissau",2014,2.74,0.26
"Guinea-Bissau",2015,1.77,0.22
"Guinea-Bissau",2016,2.04,0.04
"Guinea-Bissau",2017,1.16,0.02
"Guinea-Bissau",2018,1.44,-0.03
"Guinea-Bissau",2019,5.25,0.03
"Guinea-Bissau",2020,1.5,0.02
"Guinea-Bissau",2021,1.17,0.06
"Guinea-Bissau",2022,2.1,0.03
"Guinea-Bissau",2023,1.32,0.01
"Guyana",1990,1.25,
"Guyana",1991,2.22,0.06
"Guyana",1992,24.59,-0.34
"Guyana",1993,9.35,0.27
"Guyana",1994,12.27,
"Guyana",1995,7.51,
"Guyana",1996,8.26,-0.09
"Guyana",1997,4.35,
"Guyana",1998,3.85,
"Guyana",1999,4.15,-0.18
"Guyana",2000,5.9,0.18
"Guyana",2001,4.54,0.02
"Guyana",2002,3.2,0.01
"Guyana",2003,1.72,
"Guyana",2004,1.72,0.01
"Guyana",2005,3.88,
"Guyana",2006,4.3,
"Guyana",2007,5.58,
"Guyana",2008,5.88,
"Guyana",2009,5.18,
"Guyana",2010,5.77,
"Guyana",2011,6.69,
"Guyana",2012,7.23,
"Guyana",2013,5.14,
"Guyana",2014,6.18,
"Guyana",2015,2.84,
"Guyana",2016,1.29,0.58
"Guyana",2017,4.47,0
"Guyana",2018,25.71,0
"Guyana",2019,32.77,0.33
"Guyana",2020,38.12,0.25
"Guyana",2021,55.56,0.19
"Guyana",2022,29.85,0.03
"Guyana",2023,39.89,0.04
"Haiti",1990,0.23,-0.23
"Haiti",1991,0.38,-0.38
"Haiti",1992,-0.07,
"Haiti",1993,-0.09,
"Haiti",1994,-0.1,
"Haiti",1995,0.2,0.03
"Haiti",1996,0.09,0.02
"Haiti",1997,0.08,0.02
"Haiti",1998,0.18,
"Haiti",1999,0.44,-0.01
"Haiti",2000,0.21,
"Haiti",2001,0.08,
"Haiti",2002,0.1,
"Haiti",2003,0.28,
"Haiti",2004,0.09,
"Haiti",2005,0.37,
"Haiti",2006,2.11,
"Haiti",2007,0.79,
"Haiti",2008,0.29,
"Haiti",2009,0.49,
"Haiti",2010,1.48,
"Haiti",2011,0.92,
"Haiti",2012,1.15,
"Haiti",2013,1.09,
"Haiti",2014,0.66,
"Haiti",2015,0.74,
"Haiti",2016,0.78,
"Haiti",2017,2.46,
"Haiti",2018,0.67,
"Haiti",2019,0.53,
"Haiti",2020,0.15,
"Haiti",2021,0.27,
"Haiti",2022,0.21,
"Haiti",2023,0.15,
"Honduras",1990,1.2,-0.03
"Honduras",1991,1.42,-0.03
"Honduras",1992,1.17,-0.02
"Honduras",1993,1.25,-0.01
"Honduras",1994,1.01,-0.05
"Honduras",1995,1.47,-0.04
"Honduras",1996,1.85,-0.04
"Honduras",1997,2.27,-0.01
"Honduras",1998,1.58,0.07
"Honduras",1999,3.67,0.14
"Honduras",2000,5.31,0.09
"Honduras",2001,3.98,0.04
"Honduras",2002,3.5,0.08
"Honduras",2003,4.89,0.15
"Honduras",2004,6.16,-0.07
"Honduras",2005,6.15,0.01
"Honduras",2006,6.13,0.01
"Honduras",2007,7.5,0.01
"Honduras",2008,7.25,-0.01
"Honduras",2009,3.49,0.02
"Honduras",2010,6.12,-0.01
"Honduras",2011,5.73,0.01
"Honduras",2012,5.71,1.12
"Honduras",2013,5.73,0.37
"Honduras",2014,7.17,0.52
"Honduras",2015,5.74,1.2
"Honduras",2016,5.25,1.1
"Honduras",2017,5.08,0.61
"Honduras",2018,3.99,0.27
"Honduras",2019,1.99,0.01
"Honduras",2020,1.76,0.19
"Honduras",2021,2.59,0.79
"Honduras",2022,2.9,0.58
"Honduras",2023,3.11,0.6
"Hungary",1990,1.49,
"Hungary",1991,4.23,
"Hungary",1992,3.81,0
"Hungary",1993,6.09,0.03
"Hungary",1994,2.65,0.11
"Hungary",1995,10.99,0.13
"Hungary",1996,7.07,-0.01
"Hungary",1997,8.81,0.98
"Hungary",1998,6.85,0.57
"Hungary",1999,6.75,0.51
"Hungary",2000,5.85,1.31
"Hungary",2001,7.32,0.76
"Hungary",2002,4.43,0.79
"Hungary",2003,2.51,2.52
"Hungary",2004,4.1,1.34
"Hungary",2005,6.81,1.98
"Hungary",2006,5.89,3.83
"Hungary",2007,2.82,3.16
"Hungary",2008,4.05,1.69
"Hungary",2009,1.66,1.43
"Hungary",2010,1.78,0.93
"Hungary",2011,4.61,3.38
"Hungary",2012,11.34,9.15
"Hungary",2013,2.64,1.43
"Hungary",2014,5.65,2.73
"Hungary",2015,-11.61,-12.87
"Hungary",2016,-4.23,-6.43
"Hungary",2017,2.46,0.85
"Hungary",2018,4.02,2.09
"Hungary",2019,2.53,1.92
"Hungary",2020,4.35,2.82
"Hungary",2021,4.42,2.27
"Hungary",2022,5.26,2.32
"Hungary",2023,2.84,1.56
"Iceland",1990,0.34,0.18
"Iceland",1991,0.26,0.42
"Iceland",1992,-0.18,0.09
"Iceland",1993,0.01,0.23
"Iceland",1994,-0.02,0.37
"Iceland",1995,-0.13,0.35
"Iceland",1996,1.12,0.86
"Iceland",1997,1.98,0.72
"Iceland",1998,1.79,0.87
"Iceland",1999,0.76,1.34
"Iceland",2000,1.9,4.32
"Iceland",2001,2.11,4.18
"Iceland",2002,0.94,3.47
"Iceland",2003,2.91,3.29
"Iceland",2004,5.25,18.55
"Iceland",2005,18.22,41.97
"Iceland",2006,22,31.34
"Iceland",2007,31.52,46.69
"Iceland",2008,5.09,-23.53
"Iceland",2009,0.6,17.09
"Iceland",2010,1.78,-17.22
"Iceland",2011,7.28,0.12
"Iceland",2012,6.95,-21.73
"Iceland",2013,2.46,2.85
"Iceland",2014,2.5,-1.44
"Iceland",2015,4.04,-0.18
"Iceland",2016,-2.05,-5.52
"Iceland",2017,-0.17,-0.84
"Iceland",2018,-1.45,0.29
"Iceland",2019,-0.91,1.94
"Iceland",2020,-4.31,-1.98
"Iceland",2021,2.02,0.01
"Iceland",2022,3.06,-0.42
"Iceland",2023,3.21,-0.59
"India",1990,0.07,0
"India",1991,0.03,0
"India",1992,0.09,0.01
"India",1993,0.19,0
"India",1994,0.3,0.03
"India",1995,0.58,0.03
"India",1996,0.64,0.06
"India",1997,0.85,0.03
"India",1998,0.61,0.01
"India",1999,0.47,0.02
"India",2000,0.75,0.11
"India",2001,1.12,0.28
"India",2002,1.1,0.33
"India",2003,0.72,0.31
"India",2004,0.82,0.31
"India",2005,0.93,0.36
"India",2006,2.16,1.52
"India",2007,2.14,1.45
"India",2008,3.72,1.67
"India",2009,2.71,1.22
"India",2010,1.64,0.96
"India",2011,1.93,0.67
"India",2012,1.3,0.46
"India",2013,1.47,0.09
"India",2014,1.69,0.58
"India",2015,2.05,0.35
"India",2016,1.94,0.22
"India",2017,1.52,0.42
"India",2018,1.53,0.41
"India",2019,1.77,0.46
"India",2020,2.39,0.42
"India",2021,1.41,0.54
"India",2022,1.42,0.42
"India",2023,0.79,0.37
"Indonesia",1990,,
"Indonesia",1991,,
"Indonesia",1992,,
"Indonesia",1993,,
"Indonesia",1994,,
"Indonesia",1995,,
"Indonesia",1996,,
"Indonesia",1997,,
"Indonesia",1998,,
"Indonesia",1999,,
"Indonesia",2000,,
"Indonesia",2001,,
"Indonesia",2002,,
"Indonesia",2003,-0.24,
"Indonesia",2004,0.69,1.25
"Indonesia",2005,2.74,1.01
"Indonesia",2006,1.27,0.7
"Indonesia",2007,1.51,1.02
"Indonesia",2008,1.72,1.09
"Indonesia",2009,0.85,0.39
"Indonesia",2010,1.82,0.35
"Indonesia",2011,2.15,0.86
"Indonesia",2012,2.09,0.59
"Indonesia",2013,2.06,0.73
"Indonesia",2014,2.45,0.79
"Indonesia",2015,1.93,0.69
"Indonesia",2016,0.42,-1.31
"Indonesia",2017,2.03,0.2
"Indonesia",2018,1.97,0.77
"Indonesia",2019,2.13,0.3
"Indonesia",2020,1.76,0.42
"Indonesia",2021,1.78,0.32
"Indonesia",2022,1.92,0.56
"Indonesia",2023,1.58,0.52
"Indonesia (...2002)",1990,0.82,-0.01
"Indonesia (...2002)",1991,0.99,0.01
"Indonesia (...2002)",1992,1.11,0.44
"Indonesia (...2002)",1993,1.08,0.26
"Indonesia (...2002)",1994,1.06,1.59
"Indonesia (...2002)",1995,1.87,0.56
"Indonesia (...2002)",1996,2.35,0.23
"Indonesia (...2002)",1997,1.87,0.07
"Indonesia (...2002)",1998,-0.19,0.04
"Indonesia (...2002)",1999,-1.12,0.04
"Indonesia (...2002)",2000,-2.58,
"Indonesia (...2002)",2001,-1.74,
"Indonesia (...2002)",2002,0.07,
"Indonesia (...2002)",2003,,
"Indonesia (...2002)",2004,,
"Indonesia (...2002)",2005,,
"Indonesia (...2002)",2006,,
"Indonesia (...2002)",2007,,
"Indonesia (...2002)",2008,,
"Indonesia (...2002)",2009,,
"Indonesia (...2002)",2010,,
"Indonesia (...2002)",2011,,
"Indonesia (...2002)",2012,,
"Indonesia (...2002)",2013,,
"Indonesia (...2002)",2014,,
"Indonesia (...2002)",2015,,
"Indonesia (...2002)",2016,,
"Indonesia (...2002)",2017,,
"Indonesia (...2002)",2018,,
"Indonesia (...2002)",2019,,
"Indonesia (...2002)",2020,,
"Indonesia (...2002)",2021,,
"Indonesia (...2002)",2022,,
"Indonesia (...2002)",2023,,
"Iran (Islamic Republic of)",1990,-0.38,0.06
"Iran (Islamic Republic of)",1991,0.02,0.02
"Iran (Islamic Republic of)",1992,0.01,0.03
"Iran (Islamic Republic of)",1993,0.17,-0.11
"Iran (Islamic Republic of)",1994,0,0.01
"Iran (Islamic Republic of)",1995,0.01,0
"Iran (Islamic Republic of)",1996,0.02,0.06
"Iran (Islamic Republic of)",1997,0.04,0.07
"Iran (Islamic Republic of)",1998,0.03,0.06
"Iran (Islamic Republic of)",1999,0.01,0.16
"Iran (Islamic Republic of)",2000,0.17,0.01
"Iran (Islamic Republic of)",2001,0.34,0.04
"Iran (Islamic Republic of)",2002,2.35,0.01
"Iran (Islamic Republic of)",2003,1.85,-0.21
"Iran (Islamic Republic of)",2004,1.6,0.06
"Iran (Islamic Republic of)",2005,1.26,0.18
"Iran (Islamic Republic of)",2006,0.85,0.05
"Iran (Islamic Republic of)",2007,0.56,0.1
"Iran (Islamic Republic of)",2008,0.46,0.05
"Iran (Islamic Republic of)",2009,0.68,0.02
"Iran (Islamic Republic of)",2010,0.7,0.05
"Iran (Islamic Republic of)",2011,0.66,0.04
"Iran (Islamic Republic of)",2012,0.72,0.21
"Iran (Islamic Republic of)",2013,0.53,0.03
"Iran (Islamic Republic of)",2014,0.45,0
"Iran (Islamic Republic of)",2015,0.49,0.03
"Iran (Islamic Republic of)",2016,0.72,0.02
"Iran (Islamic Republic of)",2017,1,0.02
"Iran (Islamic Republic of)",2018,0.75,0.02
"Iran (Islamic Republic of)",2019,0.48,0.03
"Iran (Islamic Republic of)",2020,0.41,0.02
"Iran (Islamic Republic of)",2021,0.4,0.02
"Iran (Islamic Republic of)",2022,0.38,0.03
"Iran (Islamic Republic of)",2023,0.34,0.02
"Iraq",1990,-0.03,
"Iraq",1991,0.09,
"Iraq",1992,0,
"Iraq",1993,0.01,
"Iraq",1994,0,
"Iraq",1996,-0.02,
"Iraq",1997,0.01,
"Iraq",1998,0.06,
"Iraq",2000,0,
"Iraq",2001,-0.03,
"Iraq",2002,0,
"Iraq",2003,4.32,
"Iraq",2004,0.82,
"Iraq",2005,1.03,0.18
"Iraq",2006,0.59,0.47
"Iraq",2007,1.09,0.01
"Iraq",2008,1.5,0.03
"Iraq",2009,1.24,0.06
"Iraq",2010,1.01,0.09
"Iraq",2011,1.01,0.2
"Iraq",2012,1.56,0.22
"Iraq",2013,-1,0.1
"Iraq",2014,-4.46,0.11
"Iraq",2015,-4.54,0.09
"Iraq",2016,-3.75,0.18
"Iraq",2017,-2.69,0.04
"Iraq",2018,-2.15,0.08
"Iraq",2019,-1.5,0.08
"Iraq",2020,-1.58,0.08
"Iraq",2021,-1.27,0.06
"Iraq",2022,-0.79,0.09
"Iraq",2023,-2.08,0.11
"Ireland",1990,1.26,0.74
"Ireland",1991,2.73,0.39
"Ireland",1992,2.61,0.38
"Ireland",1993,2.06,0.42
"Ireland",1994,1.5,0.76
"Ireland",1995,2.09,1.19
"Ireland",1996,3.45,0.96
"Ireland",1997,2.45,0.92
"Ireland",1998,9.83,4.33
"Ireland",1999,18.42,6.18
"Ireland",2000,25.79,4.63
"Ireland",2001,8.83,3.72
"Ireland",2002,22.91,8.61
"Ireland",2003,13.87,3.38
"Ireland",2004,-5.47,9.31
"Ireland",2005,-14.96,6.76
"Ireland",2006,-2.39,6.61
"Ireland",2007,9.16,7.84
"Ireland",2008,-6,6.91
"Ireland",2009,10.92,11.3
"Ireland",2010,19.31,10.08
"Ireland",2011,9.86,-0.49
"Ireland",2012,21.71,10.01
"Ireland",2013,21.26,12.26
"Ireland",2014,18.6,15.9
"Ireland",2015,74.55,57.65
"Ireland",2016,13.21,10.08
"Ireland",2017,15.67,-0.61
"Ireland",2018,-3.11,1.33
"Ireland",2019,37.46,8.04
"Ireland",2020,23.92,-2.66
"Ireland",2021,-0.77,10.94
"Ireland",2022,-4.71,1.76
"Ireland",2023,-1.66,-1.19
"Israel",1990,0.23,0.44
"Israel",1991,0.07,0.53
"Israel",1992,0.4,0.34
"Israel",1993,0.62,0.98
"Israel",1994,0.55,0.78
"Israel",1995,1.5,0.55
"Israel",1996,1.41,0.38
"Israel",1997,1.67,0.63
"Israel",1998,1.63,0.97
"Israel",1999,3.46,0.68
"Israel",2000,5.11,2.45
"Israel",2001,1.32,0.51
"Israel",2002,1.27,0.78
"Israel",2003,2.53,1.61
"Israel",2004,2.11,3.25
"Israel",2005,3.28,2
"Israel",2006,9.07,9.74
"Israel",2007,4.78,4.69
"Israel",2008,4.66,3.27
"Israel",2009,2.17,0.84
"Israel",2010,2.92,3.35
"Israel",2011,3.24,2.77
"Israel",2012,3.43,0.87
"Israel",2013,3.98,1.3
"Israel",2014,1.93,1.44
"Israel",2015,3.74,3.62
"Israel",2016,3.74,4.54
"Israel",2017,4.73,2.13
"Israel",2018,5.73,1.62
"Israel",2019,4.34,2.17
"Israel",2020,5.09,1.11
"Israel",2021,3.87,2.12
"Israel",2022,4.39,1.95
"Israel",2023,3.24,1.97
"Italy",1990,0.54,0.64
"Italy",1991,0.2,0.59
"Italy",1992,0.24,0.45
"Italy",1993,0.35,0.68
"Italy",1994,0.2,0.46
"Italy",1995,0.41,0.49
"Italy",1996,0.27,0.49
"Italy",1997,0.4,0.99
"Italy",1998,0.34,1.27
"Italy",1999,0.55,0.54
"Italy",2000,1.17,0.58
"Italy",2001,1.27,1.37
"Italy",2002,1.34,0.89
"Italy",2003,1.23,0.14
"Italy",2004,1.12,0.79
"Italy",2005,1.25,2.12
"Italy",2006,2.19,2.25
"Italy",2007,1.98,4.35
"Italy",2008,-0.45,2.79
"Italy",2009,0.92,0.97
"Italy",2010,0.43,1.53
"Italy",2011,1.5,2.34
"Italy",2012,0,0.38
"Italy",2013,1.13,1.17
"Italy",2014,1.08,1.22
"Italy",2015,1.07,1.18
"Italy",2016,1.52,0.86
"Italy",2017,1.23,1.25
"Italy",2018,1.8,1.51
"Italy",2019,1.13,1.21
"Italy",2020,-0.98,0.15
"Italy",2021,-0.14,1.23
"Italy",2022,1.57,0.81
"Italy",2023,0.82,0.58
"Jamaica",1990,3.31,0.7
"Jamaica",1991,3.63,0.81
"Jamaica",1992,4.51,1.14
"Jamaica",1993,2.56,1.13
"Jamaica",1994,2.38,0.97
"Jamaica",1995,2.24,1.01
"Jamaica",1996,2.48,1.26
"Jamaica",1997,2.42,0.67
"Jamaica",1998,4.2,0.93
"Jamaica",1999,5.89,1.07
"Jamaica",2000,5.21,0.83
"Jamaica",2001,6.68,0.97
"Jamaica",2002,4.93,0.76
"Jamaica",2003,7.64,1.23
"Jamaica",2004,5.91,0.59
"Jamaica",2005,6.07,0.9
"Jamaica",2006,7.39,0.72
"Jamaica",2007,6.77,0.9
"Jamaica",2008,10.48,0.55
"Jamaica",2009,4.46,0.5
"Jamaica",2010,1.72,0.44
"Jamaica",2011,1.51,0.52
"Jamaica",2012,2.79,0.61
"Jamaica",2013,3.81,0.52
"Jamaica",2014,4.19,0.43
"Jamaica",2015,6.51,0.24
"Jamaica",2016,6.59,1.92
"Jamaica",2017,6,0.23
"Jamaica",2018,4.92,0.08
"Jamaica",2019,4.2,2.82
"Jamaica",2020,1.92,0.05
"Jamaica",2021,2.19,0.38
"Jamaica",2022,1.86,0.35
"Jamaica",2023,2.27,-0.03
"Japan",1990,0.06,1.62
"Japan",1991,0.04,0.88
"Japan",1992,0.07,0.44
"Japan",1993,0,0.31
"Japan",1994,0.02,0.36
"Japan",1995,0,0.41
"Japan",1996,0,0.48
"Japan",1997,0.07,0.58
"Japan",1998,0.08,0.59
"Japan",1999,0.27,0.49
"Japan",2000,0.17,0.64
"Japan",2001,0.14,0.88
"Japan",2002,0.22,0.77
"Japan",2003,0.14,0.64
"Japan",2004,0.16,0.63
"Japan",2005,0.06,0.95
"Japan",2006,-0.14,1.09
"Japan",2007,0.49,1.61
"Japan",2008,0.48,2.51
"Japan",2009,0.23,1.41
"Japan",2010,-0.02,0.98
"Japan",2011,-0.03,1.73
"Japan",2012,0.03,1.95
"Japan",2013,0.04,2.6
"Japan",2014,0.25,2.67
"Japan",2015,0.07,3.07
"Japan",2016,0.39,3.12
"Japan",2017,0.19,3.34
"Japan",2018,0.2,2.88
"Japan",2019,0.27,4.55
"Japan",2020,0.23,1.97
"Japan",2021,0.69,4.18
"Japan",2022,0.81,3.83
"Japan",2023,0.51,4.39
"Jordan",1990,0.91,-0.76
"Jordan",1991,-0.27,0.32
"Jordan",1992,0.74,-0.06
"Jordan",1993,-0.58,-0.92
"Jordan",1994,0.04,-0.36
"Jordan",1995,0.19,-0.39
"Jordan",1996,0.22,-0.61
"Jordan",1997,4.83,0.13
"Jordan",1998,3.8,0.03
"Jordan",1999,1.86,0.03
"Jordan",2000,10.47,0.1
"Jordan",2001,2.96,0.34
"Jordan",2002,2.41,0.14
"Jordan",2003,5.2,-0.03
"Jordan",2004,7.96,0.15
"Jordan",2005,15.29,1.26
"Jordan",2006,22.82,-0.89
"Jordan",2007,14.86,0.27
"Jordan",2008,12.47,0.06
"Jordan",2009,9.83,0.3
"Jordan",2010,6.22,0.1
"Jordan",2011,5.03,0.1
"Jordan",2012,4.89,0.02
"Jordan",2013,5.65,0.05
"Jordan",2014,5.91,0.23
"Jordan",2015,4.15,0
"Jordan",2016,3.89,0.01
"Jordan",2017,4.88,0.02
"Jordan",2018,2.2,-0.02
"Jordan",2019,1.64,0.1
"Jordan",2020,1.74,0.06
"Jordan",2021,1.38,0.04
"Jordan",2022,2.64,-0.03
"Jordan",2023,1.7,0.13
"Kazakhstan",1990,,
"Kazakhstan",1991,,
"Kazakhstan",1992,0.38,
"Kazakhstan",1993,5.17,
"Kazakhstan",1994,3.01,0
"Kazakhstan",1995,4.69,0
"Kazakhstan",1996,5.4,0
"Kazakhstan",1997,5.96,0.01
