"country-and-regions","indicators","Unit","Date","Value"
"Cameroon","Industries, value added","Current Local Currency","2015","4778100000000"
"Cameroon","Industries, value added","Current Local Currency","2016","4845700000000"
"Cameroon","Industries, value added","Current Local Currency","2017","5016400000000"
"Cameroon","Industries, value added","Current Local Currency","2018","5480300000000"
"Cameroon","Industries, value added","Current Local Currency","2019","5538200000000"
"Cameroon","Industries, value added","Current Local Currency","2020","5406700000000"
"Cameroon","Industries, value added","Current Local Currency","2021","6159200000000"
"Cameroon","Industries, value added","Current Local Currency","2022","6834664140561.95"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2000","1141975215063.47"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2001","1401337800053.98"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2002","1519445304841.05"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2003","1644828825963.74"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2004","1867645540063.17"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2005","1867438873947.88"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2006","1925961830000"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2007","2063645000000"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2008","2270412000000"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2009","2413794000000"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2010","2569432000000"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2011","2726000000000"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2012","2919401000000"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2013","3120404000000"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2014","3346000000000"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2015","2967500000000"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2016","3213700000000"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2017","3366700000000"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2018","3529600000000"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2019","3808900000000"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2020","3749600000000"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2021","3977400000000"
"Cameroon","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2022","4579872201033.74"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2000","363982780918.139"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2001","415908710533.491"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2002","451245071297.615"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2003","505000250925.12"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2004","502150450849.354"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2005","479825284883.371"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2006","535440000000"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2007","595170000000"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2008","832527000000"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2009","938247000000"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2010","1030298000000"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2011","1082245000000"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2012","1115482000000"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2013","1232171000000"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2014","1315900000000"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2015","2361800000000"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2016","2491800000000"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2017","2613600000000"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2018","2707200000000"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2019","2852100000000"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2020","2999700000000"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2021","3203700000000"
"Cameroon","Transport, Storage and Communications, value added","Current Local Currency","2022","3544765032906.04"
"Cameroon","Financial and insurance activities, value added","Current Local Currency","2009","267074000000"
"Cameroon","Financial and insurance activities, value added","Current Local Currency","2010","290687000000"
"Cameroon","Financial and insurance activities, value added","Current Local Currency","2011","465763000000"
"Cameroon","Financial and insurance activities, value added","Current Local Currency","2012","381277000000"
"Cameroon","Financial and insurance activities, value added","Current Local Currency","2013","431496000000"
"Cameroon","Financial and insurance activities, value added","Current Local Currency","2014","466700000000"
"Cameroon","Financial and insurance activities, value added","Current Local Currency","2015","338600000000"
"Cameroon","Financial and insurance activities, value added","Current Local Currency","2016","401900000000"
"Cameroon","Financial and insurance activities, value added","Current Local Currency","2017","420200000000"
"Cameroon","Financial and insurance activities, value added","Current Local Currency","2018","487500000000"
"Cameroon","Financial and insurance activities, value added","Current Local Currency","2019","509200000000"
"Cameroon","Financial and insurance activities, value added","Current Local Currency","2020","518700000000"
"Cameroon","Financial and insurance activities, value added","Current Local Currency","2021","567300000000"
"Cameroon","Financial and insurance activities, value added","Current Local Currency","2022","602295038240.266"
"Cameroon","Real estate, renting and business activities, value added","Current Local Currency","2009","1321971000000"
"Cameroon","Real estate, renting and business activities, value added","Current Local Currency","2010","1301513000000"
