"Country or Area","Year","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Former Ethiopia","1975","3475800909","892830760","816671221","333180057","749690986","391411268","1476433712","7319347693"
"Former Ethiopia","1974","3736550519","804049678","728033565","338056563","763746795","377355459","1353517091","7373276105"
"Former Ethiopia","1973","3343848411","738360282","665499555","334757750","633371990","367028742","1222138299","6639505475"
"Former Ethiopia","1972","3278732722","696766560","630933738","316685995","560941543","349817546","1131636096","6334580463"
"Former Ethiopia","1971","3449123556","663061302","601961559","300048506","541578948","318837395","1050886905","6323536613"
"Former Ethiopia","1970","3337824493","590344002","533977337","272510594","502853759","289865216","991795134","5985193197"
"Former Netherlands Antilles","2009","43066576","666746288","422766403","379300783","1196772104","685181206","3680246817","6651313773"
"Former Netherlands Antilles","2008","42729375","638520300","435912767","394662061","1277668014","729461013","3428412895","6511453657"
"Former Netherlands Antilles","2007","38613226","589289175","356330841","337371103","1007866213","570779397","3454806597","5998725710"
"Former Netherlands Antilles","2006","36653470","595547046","366947241","309407572","1001496903","581060129","3179899735","5704064855"
"Former Netherlands Antilles","2005","42867037","517831784","283909273","337637700","938532578","521137676","3142527318","5500534093"
"Former Netherlands Antilles","2004","37315276","537876315","323764302","262541712","869838954","495386010","2998549514","5201507781"
"Former Netherlands Antilles","2003","36683631","540806194","309003097","278187481","852648051","561312905","2768354089","5037992351"
"Former Netherlands Antilles","2002","39436557","550075123","325032585","281806650","842285612","540833688","2633797615","4888235245"
"Former Netherlands Antilles","2001","49791099","592766327","346822331","274763872","893146715","497198317","2542928111","4850594441"
"Former Netherlands Antilles","2000","34680459","515927756","325620796","253293682","862869992","425174771","2662598532","4754545192"
"Former Netherlands Antilles","1999","39180217","480013916","292444189","253800000","859967617","443200000","2625694537","4701856287"
"Former Netherlands Antilles","1998","33008762","487627854","291460284","263104306","860701530","485151982","2563829991","4693424426"
"Former Netherlands Antilles","1997","32186995","520059047","312741591","293613065","843854257","521934171","2496080465","4707728001"
"Former Netherlands Antilles","1996","32846179","556232645","367225161","314696415","834866469","507701769","2385612796","4631956273"
"Former Netherlands Antilles","1995","37538490","525183590","340649656","287636532","810535206","596091461","2155804045","4412789323"
"Former Netherlands Antilles","1994","41057724","457765288","321322016","237525638","801410982","652143461","2097484289","4287387381"
"Former Netherlands Antilles","1993","38828876","445191875","293538533","238527856","748946696","530338153","1934277473","3936110930"
"Former Netherlands Antilles","1992","31086562","487598464","311899791","228104790","723855081","462429000","1770082361","3703156259"
"Former Netherlands Antilles","1991","27567329","422285395","274210893","240432070","697775008","387513346","1827746798","3603319946"
"Former Netherlands Antilles","1990","28271175","373016774","259835961","217982389","694581530","372745800","1770514663","3457112331"
"Former Netherlands Antilles","1989","23226941","340661490","233743647","240532291","666448507","359271761","1651080152","3281221142"
"Former Netherlands Antilles","1988","27567329","322491808","207409737","210666199","570492087","326179523","1450999690","2908396636"
"Former Netherlands Antilles","1987","22875018","305593116","186149333","190521619","557109893","309471715","1364438784","2750010143"
"Former Netherlands Antilles","1986","27215405","330872839","228428546","200243133","506926662","256545692","1254676456","2576480188"
"Former Netherlands Antilles","1985","21701940","241825326","167788075","156746877","344819621","229166446","954033718","1948293928"
"Former Netherlands Antilles","1984","23226941","245699218","165734513","175287907","316914704","231322292","941601037","1934052099"
"Former Netherlands Antilles","1983","17361552","244684603","174673547","170878149","316002281","263552192","911255034","1923733812"
"Former Netherlands Antilles","1982","12200009","239165230","184699760","160855970","339116981","303435346","853313480","1908087017"
"Former Netherlands Antilles","1981","11378855","227573573","177693491","146223589","306041670","354097730","741193496","1786508912"
"Former Netherlands Antilles","1980","11848086","186858450","164043345","157849316","249699589","337605507","610147339","1554008287"
"Former Netherlands Antilles","1979","10088469","166415860","134206301","128083445","230310613","315723669","560327843","1410949900"
"Former Netherlands Antilles","1978","8364348","144594536","118714675","108469510","195881766","252886941","476491608","1186688710"
"Former Netherlands Antilles","1977","7098790","117119262","97815997","92300345","159069398","212797965","387536289","975922049"
"Former Netherlands Antilles","1976","6192099","103754204","85177143","79808860","141673479","188866735","344820051","865115426"
"Former Netherlands Antilles","1975","5531196","93161018","76922567","71646811","126645740","167240930","308285460","772511154"
"Former Netherlands Antilles","1974","4685568","78239701","64725628","60670509","106486231","141675673","259272861","651030542"
"Former Netherlands Antilles","1973","3706135","62135066","51239234","47920952","84626156","112386590","206006650","516781548"
"Former Netherlands Antilles","1972","3296598","55279464","45653647","42670908","75224687","99773713","183130740","459376109"
"Former Netherlands Antilles","1971","3028627","50711310","41883915","39192961","69031674","91693310","168059120","421717004"
"Former Netherlands Antilles","1970","2784108","46659860","38516804","36021648","63520330","84326572","154635711","387948229"
"Former Sudan","2007","42742900000","26906200000","9384100000","4645200000","16727800000","9740200000","16482700000","117245000000"
"Former Sudan","2006","31276600000","18347800000","7725000000","4237500000","14727300000","12724600000","14945100000","96258900000"
"Former Sudan","2005","28273866000","14033810000","6350150000","3765400000","12487347000","10958666000","12344636000","81863725000"
"Former Sudan","2004","23218297000","11220375000","5505770000","2578554000","10626994453","8233201000","10587370832","66464792285"
"Former Sudan","2003","21169996000","8372113000","4265220000","2109212000","8526160000","5544231103","8403954003","54125666106"
"Former Sudan","2002","17878227000","7527286000","3863170000","1869139000","6920939141","4009648000","7838839798","46044078939"
"Former Sudan","2001","14455113000","6375419000","3237530000","1470541918","6378021000","4271770797","6632465169","39583330883"
"Former Sudan","2000","11988113000","4456999000","1836550000","1149352848","5610584000","3862258101","5285549063","32352856012"
"Former Sudan","1999","9868256000","2204414314","1481770000","1641596169","4552948840","3865060526","3199350005","25331625854"
"Former Sudan","1998","8639655500","1527315800","1272865100","1999164511","3683757900","2560434415","2458177358","20868505484"
"Former Sudan","1997","7316497700","1238558400","1006798400","590978435","2601948000","1503350666","1942010616","15193343817"
"Former Sudan","1996","4199680000","893193200","703513200","443939866","1857845000","1149302665","1297724365","9841685097"
"Former Sudan","1995","2630815780","362741582","261545091","336277215","1611631669","1015529666","1134997216","7091993128"
"Former Sudan","1994","1123861001","182794720","135137851","128334491","794165907","483504552","568922206","3281582877"
"Former Sudan","1993","866014481","147082161","121217332","95134451","507014224","313926246","198370360","2127541923"
"Former Sudan","1992","306552221","48901641","37788905","42566873","178291304","110424232","76098008","762834280"
"Former Sudan","1991","142752424","25274239","19646672","17270899","88975402","54788142","40332459","369393566"
"Former Sudan","1990","66847100","11633963","9767809","7940852","37160656","11841484","26211233","161635288"
"Former Sudan","1989","31952308","5708468","4688332","4199534","18285235","6340196","12208011","78693752"
"Former Sudan","1988","19486111","4205474","3523576","2172396","12477482","4488909","7334873","50165245"
"Former Sudan","1987","13785066","2869842","2446444","1236633","7448779","3645875","4686121","33672317"
"Former Sudan","1986","8527775","1806059","1488665","977304","4374807","2633359","3375993","21695297"
"Former Sudan","1985","5398300","1236807","1003087","698468","3283517","1499166","2594281","14710537"
"Former Sudan","1984","2711279","941650","776937","474399","1976043","684142","1916124","8703636"
"Former Sudan","1983","1952940","719743","603886","371570","1349681","588379","1450633","6432945"
"Former Sudan","1982","1651865","490443","415096","342795","915756","538886","1308504","5248248"
"Former Sudan","1981","1399136","354494","306294","266019","638279","436312","991588","4085829"
"Former Sudan","1980","1096427","273433","232026","182747","469281","317967","727105","3066960"
"Former Sudan","1979","798948","235584","197088","134951","368189","243752","549696","2331120"
"Former Sudan","1978","649521","198652","166869","88583","327699","210217","387329","1862001"
"Former Sudan","1977","583070","158108","134142","65400","322712","173285","292222","1594795"
"Former Sudan","1976","505782","130152","109637","59819","269874","136325","255021","1356974"
"Former Sudan","1975","391562","112440","93597","51786","205041","112953","210299","1084080"
"Former Sudan","1974","327133","95296","79229","41461","151098","75967","171506","862460"
"Former Sudan","1973","296994","79174","66181","33967","113465","44265","146542","714408"
"Former Sudan","1972","232106","62084","50303","24855","85887","36743","116485","558161"
"Former Sudan","1971","180267","52324","41272","15528","76371","30408","90362","445262"
"Former Sudan","1970","166734","48389","38037","13398","68473","27497","82679","407170"
"Former USSR","1990","184300000000","290600000000","290600000000","92600000000","114700000000","48200000000","290572829429","1020972829429"
