"Country or Area";"SNA93 Table Code";"Sub Group";"Item";"SNA93 Item Code";"Year";"Series";"Currency";"SNA System";"Fiscal Year Type";"Value";"Value Footnotes"
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2002";"1000";"Dominican peso";"2008";"Western calendar year";"1734326623.98467";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2002";"1000";"Dominican peso";"2008";"Western calendar year";"97239189265.2019";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2002";"1000";"Dominican peso";"2008";"Western calendar year";"18852790840.4131";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2002";"1000";"Dominican peso";"2008";"Western calendar year";"437651989772.917";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2001";"1000";"Dominican peso";"2008";"Western calendar year";"29901731203.0223";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2001";"1000";"Dominican peso";"2008";"Western calendar year";"2087374167.20437";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2001";"1000";"Dominican peso";"2008";"Western calendar year";"84029291172.0245";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2001";"1000";"Dominican peso";"2008";"Western calendar year";"15001888299.6795";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2001";"1000";"Dominican peso";"2008";"Western calendar year";"387536166342.969";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2000";"1000";"Dominican peso";"2008";"Western calendar year";"26423438693.5434";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"2000";"1000";"Dominican peso";"2008";"Western calendar year";"3130779361.73423";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"2000";"1000";"Dominican peso";"2008";"Western calendar year";"82494748669.6314";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"2000";"1000";"Dominican peso";"2008";"Western calendar year";"12490595450.2708";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2000";"1000";"Dominican peso";"2008";"Western calendar year";"356037668399.757";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1999";"1000";"Dominican peso";"2008";"Western calendar year";"27414286013.7545";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"1999";"1000";"Dominican peso";"2008";"Western calendar year";"2282989133.21009";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"1999";"1000";"Dominican peso";"2008";"Western calendar year";"75968705674.5868";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"1999";"1000";"Dominican peso";"2008";"Western calendar year";"10302089698.2518";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1999";"1000";"Dominican peso";"2008";"Western calendar year";"321190516873.585";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1998";"1000";"Dominican peso";"2008";"Western calendar year";"28652311703.4008";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"1998";"1000";"Dominican peso";"2008";"Western calendar year";"3032801174.37822";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"1998";"1000";"Dominican peso";"2008";"Western calendar year";"68981226220.2685";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"1998";"1000";"Dominican peso";"2008";"Western calendar year";"8154201687.20811";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1998";"1000";"Dominican peso";"2008";"Western calendar year";"291026390755.318";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1997";"1000";"Dominican peso";"2008";"Western calendar year";"25637215016.8602";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"1997";"1000";"Dominican peso";"2008";"Western calendar year";"3542467470.47301";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"1997";"1000";"Dominican peso";"2008";"Western calendar year";"60948452513.0024";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"1997";"1000";"Dominican peso";"2008";"Western calendar year";"7214370462.45444";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1997";"1000";"Dominican peso";"2008";"Western calendar year";"257911423942.06";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1996";"1000";"Dominican peso";"2008";"Western calendar year";"21627509730.0983";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"1996";"1000";"Dominican peso";"2008";"Western calendar year";"2428352330.34934";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"1996";"1000";"Dominican peso";"2008";"Western calendar year";"53413201044.9021";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"1996";"1000";"Dominican peso";"2008";"Western calendar year";"5734959426.42703";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1996";"1000";"Dominican peso";"2008";"Western calendar year";"217822130659.208";""
"Dominican Republic";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1995";"1000";"Dominican peso";"2008";"Western calendar year";"21015692557.1394";""
"Dominican Republic";"2.4";"Industries";"Mining and quarrying";"B";"1995";"1000";"Dominican peso";"2008";"Western calendar year";"2972095496.85607";""
"Dominican Republic";"2.4";"Industries";"Manufacturing";"C";"1995";"1000";"Dominican peso";"2008";"Western calendar year";"46490965681.2431";""
"Dominican Republic";"2.4";"Industries";"Financial and insurance activities";"K";"1995";"1000";"Dominican peso";"2008";"Western calendar year";"5582756603.37211";""
"Dominican Republic";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1995";"1000";"Dominican peso";"2008";"Western calendar year";"196540562652.629";""
"Ecuador";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2023";"1100";"US dollar";"2008";"Western calendar year";"9124165345.94582";""
"Ecuador";"2.4";"Industries";"Mining and quarrying";"B";"2023";"1100";"US dollar";"2008";"Western calendar year";"10192378318.0929";""
"Ecuador";"2.4";"Industries";"Manufacturing";"C";"2023";"1100";"US dollar";"2008";"Western calendar year";"14791562289.8014";""
"Ecuador";"2.4";"Industries";"Financial and insurance activities";"K";"2023";"1100";"US dollar";"2008";"Western calendar year";"5186759716.07262";""
"Ecuador";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2023";"1100";"US dollar";"2008";"Western calendar year";"112022093119.511";""
"Ecuador";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2022";"1100";"US dollar";"2008";"Western calendar year";"8366557000";""
"Ecuador";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2022";"1000";"US dollar";"2008";"Western calendar year";"10172241000";""
"Ecuador";"2.4";"Industries";"Mining and quarrying";"B";"2022";"1100";"US dollar";"2008";"Western calendar year";"12144401000";""
"Ecuador";"2.4";"Industries";"Mining and quarrying";"B";"2022";"1000";"US dollar";"2008";"Western calendar year";"5420992000";""
"Ecuador";"2.4";"Industries";"Manufacturing";"C";"2022";"1100";"US dollar";"2008";"Western calendar year";"15091742000";""
"Ecuador";"2.4";"Industries";"Manufacturing";"C";"2022";"1000";"US dollar";"2008";"Western calendar year";"18809020000";""
"Ecuador";"2.4";"Industries";"Financial and insurance activities";"K";"2022";"1100";"US dollar";"2008";"Western calendar year";"5045246000";""
"Ecuador";"2.4";"Industries";"Financial and insurance activities";"K";"2022";"1000";"US dollar";"2008";"Western calendar year";"4159401000";""
"Ecuador";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2022";"1100";"US dollar";"2008";"Western calendar year";"110978304000";""
"Ecuador";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2022";"1000";"US dollar";"2008";"Western calendar year";"108223103000";""
"Ecuador";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2021";"1100";"US dollar";"2008";"Western calendar year";"8592498000";""
"Ecuador";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2021";"1000";"US dollar";"2008";"Western calendar year";"9994760000";""
"Ecuador";"2.4";"Industries";"Mining and quarrying";"B";"2021";"1100";"US dollar";"2008";"Western calendar year";"9033686000";""
"Ecuador";"2.4";"Industries";"Mining and quarrying";"B";"2021";"1000";"US dollar";"2008";"Western calendar year";"4193697000";""
"Ecuador";"2.4";"Industries";"Manufacturing";"C";"2021";"1100";"US dollar";"2008";"Western calendar year";"14128311000";""
"Ecuador";"2.4";"Industries";"Manufacturing";"C";"2021";"1000";"US dollar";"2008";"Western calendar year";"17829883000";""
"Ecuador";"2.4";"Industries";"Financial and insurance activities";"K";"2021";"1100";"US dollar";"2008";"Western calendar year";"4228400000";""
"Ecuador";"2.4";"Industries";"Financial and insurance activities";"K";"2021";"1000";"US dollar";"2008";"Western calendar year";"4037171000";""
"Ecuador";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2021";"1100";"US dollar";"2008";"Western calendar year";"100885106000";""
"Ecuador";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2021";"1000";"US dollar";"2008";"Western calendar year";"99793443000";""
"Ecuador";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2020";"1100";"US dollar";"2008";"Western calendar year";"8039038000";""
"Ecuador";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2020";"1000";"US dollar";"2008";"Western calendar year";"9772958000";""
"Ecuador";"2.4";"Industries";"Mining and quarrying";"B";"2020";"1100";"US dollar";"2008";"Western calendar year";"5130968000";""
"Ecuador";"2.4";"Industries";"Mining and quarrying";"B";"2020";"1000";"US dollar";"2008";"Western calendar year";"2923415000";""
"Ecuador";"2.4";"Industries";"Manufacturing";"C";"2020";"1100";"US dollar";"2008";"Western calendar year";"12406730000";""
"Ecuador";"2.4";"Industries";"Manufacturing";"C";"2020";"1000";"US dollar";"2008";"Western calendar year";"16392070000";""
"Ecuador";"2.4";"Industries";"Financial and insurance activities";"K";"2020";"1100";"US dollar";"2008";"Western calendar year";"3970253000";""
"Ecuador";"2.4";"Industries";"Financial and insurance activities";"K";"2020";"1000";"US dollar";"2008";"Western calendar year";"3861782000";""
"Ecuador";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2020";"1100";"US dollar";"2008";"Western calendar year";"89814496000";""
"Ecuador";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2020";"1000";"US dollar";"2008";"Western calendar year";"93177638000";""
"Ecuador";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2019";"1100";"US dollar";"2008";"Western calendar year";"8378234000";""
"Ecuador";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2019";"1000";"US dollar";"2008";"Western calendar year";"9514079000";""
"Ecuador";"2.4";"Industries";"Mining and quarrying";"B";"2019";"1100";"US dollar";"2008";"Western calendar year";"7911642000";""
"Ecuador";"2.4";"Industries";"Mining and quarrying";"B";"2019";"1000";"US dollar";"2008";"Western calendar year";"5863897000";""
"Ecuador";"2.4";"Industries";"Manufacturing";"C";"2019";"1100";"US dollar";"2008";"Western calendar year";"13641522000";""
"Ecuador";"2.4";"Industries";"Manufacturing";"C";"2019";"1000";"US dollar";"2008";"Western calendar year";"15858208000";""
"Ecuador";"2.4";"Industries";"Financial and insurance activities";"K";"2019";"1100";"US dollar";"2008";"Western calendar year";"4167909000";""
"Ecuador";"2.4";"Industries";"Financial and insurance activities";"K";"2019";"1000";"US dollar";"2008";"Western calendar year";"3882302000";""
"Ecuador";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2019";"1100";"US dollar";"2008";"Western calendar year";"101004875000";""
"Ecuador";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2019";"1000";"US dollar";"2008";"Western calendar year";"100871577000";""
"Ecuador";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2018";"1100";"US dollar";"2008";"Western calendar year";"8216831000";""
"Ecuador";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2018";"1000";"US dollar";"2008";"Western calendar year";"9626014000";""
"Ecuador";"2.4";"Industries";"Mining and quarrying";"B";"2018";"1100";"US dollar";"2008";"Western calendar year";"8481791000";""
"Ecuador";"2.4";"Industries";"Mining and quarrying";"B";"2018";"1000";"US dollar";"2008";"Western calendar year";"6167429000";""
"Ecuador";"2.4";"Industries";"Manufacturing";"C";"2018";"1100";"US dollar";"2008";"Western calendar year";"14365969000";""
"Ecuador";"2.4";"Industries";"Manufacturing";"C";"2018";"1000";"US dollar";"2008";"Western calendar year";"15000385000";""
"Ecuador";"2.4";"Industries";"Financial and insurance activities";"K";"2018";"1100";"US dollar";"2008";"Western calendar year";"4017074000";""
"Ecuador";"2.4";"Industries";"Financial and insurance activities";"K";"2018";"1000";"US dollar";"2008";"Western calendar year";"3688134000";""
"Ecuador";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2018";"1100";"US dollar";"2008";"Western calendar year";"101468149000";""
"Ecuador";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2018";"1000";"US dollar";"2008";"Western calendar year";"99955953000";""
"Ecuador";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2017";"1100";"US dollar";"2008";"Western calendar year";"8255251137.53647";""
"Ecuador";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2017";"1000";"US dollar";"2008";"Western calendar year";"9730031000";""
"Ecuador";"2.4";"Industries";"Mining and quarrying";"B";"2017";"1100";"US dollar";"2008";"Western calendar year";"6838223174.91161";""
"Ecuador";"2.4";"Industries";"Mining and quarrying";"B";"2017";"1000";"US dollar";"2008";"Western calendar year";"5023893000";""
"Ecuador";"2.4";"Industries";"Manufacturing";"C";"2017";"1100";"US dollar";"2008";"Western calendar year";"14554046256.6019";""
"Ecuador";"2.4";"Industries";"Manufacturing";"C";"2017";"1000";"US dollar";"2008";"Western calendar year";"14983046000";""
"Ecuador";"2.4";"Industries";"Financial and insurance activities";"K";"2017";"1100";"US dollar";"2008";"Western calendar year";"3840133475.77262";""
"Ecuador";"2.4";"Industries";"Financial and insurance activities";"K";"2017";"1000";"US dollar";"2008";"Western calendar year";"3536287000";""
"Ecuador";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2017";"1100";"US dollar";"2008";"Western calendar year";"98643897157.3026";""
"Ecuador";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2017";"1000";"US dollar";"2008";"Western calendar year";"97082733000";""
"Ecuador";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2016";"1100";"US dollar";"2008";"Western calendar year";"7884161368.36441";""
"Ecuador";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2016";"1000";"US dollar";"2008";"Western calendar year";"9513086000";""
"Ecuador";"2.4";"Industries";"Mining and quarrying";"B";"2016";"1100";"US dollar";"2008";"Western calendar year";"5119244484.62284";""
"Ecuador";"2.4";"Industries";"Mining and quarrying";"B";"2016";"1000";"US dollar";"2008";"Western calendar year";"3800422000";""
