"country-and-regions","indicators","Unit","Date","Value"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","17.0666311706"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","14.6453862579"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","12.3030072326"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","12.3205072419"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","13.3794607604"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","13.4878359522"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","14.9896565459"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","16.2354268029"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","15.2049311955"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","14.5513547752"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","13.7266261654"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","13.9522670462"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","12.913158652"
"Gabon","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","10.981572808"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-1.5019917046"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-1.556188056"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-1.4979292078"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-1.3953552962"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-1.3182075294"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-1.6520040336"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-1.9240916149"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-1.7266329747"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-2.1543599693"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-1.2381142567"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-1.824641543"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-1.6423198856"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-1.5455194976"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-1.3601892859"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-1.3388669742"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-1.3887978178"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-1.3242088099"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-1.3557013464"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-1.2692091072"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-1.4667588119"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-1.2028677263"
"Gabon","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-1.0038217151"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","5.9540042577"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","5.9983777827"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","6.037868963"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","5.5061729395"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","5.5062097632"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","5.7315829469"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","6.3382811844"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","6.1725916713"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","6.1499572559"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","6.3589448887"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","5.8699103082"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","6.6863871539"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","6.4109878222"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","6.5312428788"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","6.9431860932"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","6.3216490888"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","5.7527412354"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","5.8808958715"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","6.6131311207"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","6.3824062434"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","6.9376473902"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","6.8543317493"
"Gambia","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","6.4045395795"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","2.6016771077"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","2.6140408568"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","2.6379632378"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","2.6035282755"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","2.5673580683"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","2.6006981038"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","4.5130781492"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","4.8821375637"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","4.9879918903"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","5.4756175977"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","6.3017231587"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","6.0272851451"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","6.5069244749"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","7.3762793112"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","7.3975115863"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","8.5797028191"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","9.9217993218"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","8.7517110765"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","7.7224722564"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","7.9908109153"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","8.0463760859"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","8.0402529946"
"Ghana","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","8.4091386208"
"Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","9.1030833811"
"Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","8.5768688141"
"Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","8.4252207097"
"Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","8.6638062095"
"Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","8.6937416594"
"Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","9.2437405725"
"Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","9.1410296813"
"Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","9.1960373404"
"Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","8.1713527471"
"Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","8.7518923465"
"Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","8.4890503553"
"Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","7.434342001"
"Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","7.4522580116"
"Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","6.951019827"
"Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","7.9451106082"
"Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","7.6524567775"
"Guinea","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","7.4876212486"
"Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-1.7928307103"
"Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-1.5594545066"
"Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-1.2646898914"
"Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-1.2859608639"
"Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-1.0599527504"
"Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-1.70321395"
"Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-1.6519626394"
"Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-1.6898456849"
"Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-1.5976904318"
"Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-1.9226240538"
"Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-2.3057216055"
"Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-1.9180058415"
"Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-1.8451356446"
"Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-1.809169544"
"Guinea","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-2.6107894377"
