"country-and-regions","indicators","Unit","Date","Value"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2008","558744169789.081"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2009","584892764579.245"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2010","621664620557.101"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2011","656939763386.726"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2012","729117989052.246"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2013","781190434358.502"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2014","849237900717.399"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2015","895153000000"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2016","1419975000000"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2017","1256365000000"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2018","896798000000"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2019","1026590000000"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2020","1282362988199.99"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2021","1430613529070.72"
"Cote d'Ivoire","Mining and quarrying, value added","Current Local Currency","2022","1653388846316.58"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2000","1089072073978.92"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2001","1168234509614.29"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2002","1209005687836.96"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2003","1243833857046.38"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2004","1205229420815.02"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2005","1254546463777.71"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2006","1292216378902.39"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2007","1341160100289.52"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2008","1508982652584.65"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2009","1601751315108.24"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2010","1752282696191.31"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2011","1711552347537.24"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2012","1874668325472.4"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2013","2173059394882.62"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2014","2495491250931.82"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2015","2936689000000"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2016","2563294000000"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2017","3029024000000"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2018","3853985000000"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2019","4042324000000"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2020","3769933952119.57"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2021","4206070873989.92"
"Cote d'Ivoire","Manufacturing, value added","Current Local Currency","2022","4777386501953.05"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2000","188368638994.34"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2001","202140397485.481"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2002","209480512821.439"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2003","215477532080.347"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2004","208170004554.436"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2005","216481209173.257"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2006","224033858652.066"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2007","233967059581.094"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2008","261183144181.046"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2009","272558370662.171"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2010","300938887890.758"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2011","303817303356.951"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2012","337313934285.628"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2013","361487321683.382"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2014","389242122103.92"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2015","526649000000"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2016","541605000000"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2017","582173000000"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2018","415669000000"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2019","441624000000"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2020","587556905239.199"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2021","655446040202.31"
"Cote d'Ivoire","Financial and insurance activities, value added","Current Local Currency","2022","725540510087.992"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","9705849417648.48"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","10412996365975.2"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","10782416899538.7"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","11093975519674.8"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","10741384149894.8"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","11161523014262.9"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","11527228000208.3"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","11994464920991.4"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","13464628980413.8"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","14220600546659.4"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","15455793437035"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","15473581897711"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","16983248427922.9"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","19171882905813.4"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","21612483485643.9"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","25086367000000"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","26480767000000"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","27727148000000"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","30071645000000"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","32064427000000"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","32645314919872.4"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","36421164847620.6"
"Cote d'Ivoire","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","41462398028122"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2000","449481982.05678"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2001","582259274.352891"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2002","549024739.833928"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2003","442266814.2331"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2004","182422324.920308"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2005","194473438.337867"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2006","206316217.484395"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2007","221005932.169284"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2008","539000000"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2009","606000000"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2010","654000000"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2011","577000000"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2012","594000000"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2013","861000000"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2014","1227000000"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2015","1431000000"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2016","1521000000"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2017","1825000000"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2018","2564000000"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2019","2713000000"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2020","2664000000"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2021","2573066353.72921"
"Djibouti","Mining and quarrying, value added","Current Local Currency","2022","2905988632.46983"
"Djibouti","Manufacturing, value added","Current Local Currency","2000","2299044405.26141"
"Djibouti","Manufacturing, value added","Current Local Currency","2001","2406179473.65802"
